"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
4083,804,1,1,1,8,2018-07-07 14:00:11,"4","Sat",14
4083,804,2,3,8,1,2018-07-08 07:12:19,"4","Sun",7
4084,621,1,3,1,6,2018-07-05 13:55:24,"4","Thu",13
4084,621,2,3,6,1,2018-07-06 08:13:24,"4","Fri",8
4085,517,1,2,1,5,2018-07-06 18:22:53,"4","Fri",18
4085,517,2,1,5,1,2018-07-07 07:00:38,"4","Sat",7
4086,805,1,2,1,8,2018-07-07 16:10:57,"4","Sat",16
4086,805,2,1,8,1,2018-07-08 10:06:24,"4","Sun",10
4087,314,1,2,1,3,2018-07-06 12:41:28,"4","Fri",12
4087,314,2,3,3,1,2018-07-07 09:11:24,"4","Sat",9
4087,314,2,1,1,3,2018-07-07 17:43:50,"4","Sat",17
4087,314,1,1,3,1,2018-07-08 06:59:46,"4","Sun",6
4088,2026,1,1,1,20,2018-07-04 17:04:18,"4","Wed",17
4088,2026,2,1,20,1,2018-07-05 07:19:31,"4","Thu",7
4089,726,1,3,1,7,2018-07-06 17:11:36,"4","Fri",17
4089,726,2,2,7,1,2018-07-07 09:52:49,"4","Sat",9
4090,1015,1,3,1,10,2018-07-07 17:22:22,"4","Sat",17
4090,1015,2,1,10,1,2018-07-08 10:45:37,"4","Sun",10
4090,1015,2,1,1,10,2018-07-08 18:41:51,"4","Sun",18
4090,1015,3,1,10,1,2018-07-09 09:52:34,"4","Mon",9
4090,1015,3,3,1,10,2018-07-09 15:19:15,"4","Mon",15
4090,1015,4,1,10,1,2018-07-10 07:45:31,"4","Tue",7
4090,1015,4,1,1,10,2018-07-10 11:24:26,"4","Tue",11
4090,1015,4,2,10,1,2018-07-10 13:02:57,"4","Tue",13
4090,1015,4,3,1,10,2018-07-10 16:34:13,"4","Tue",16
4090,1015,4,1,10,1,2018-07-10 17:48:34,"4","Tue",17
4090,1015,4,2,1,10,2018-07-10 19:24:21,"4","Tue",19
4090,1015,4,3,10,1,2018-07-10 21:30:23,"4","Tue",21
4090,1015,4,3,1,10,2018-07-10 22:26:00,"4","Tue",22
4090,1015,1,2,10,1,2018-07-11 07:07:45,"4","Wed",7
4091,1111,1,2,1,11,2018-07-04 18:34:49,"4","Wed",18
4091,1111,2,3,11,1,2018-07-05 09:03:44,"4","Thu",9
4091,1111,2,1,1,11,2018-07-05 12:13:24,"4","Thu",12
4091,1111,2,1,11,1,2018-07-05 15:25:55,"4","Thu",15
4091,1111,2,1,1,11,2018-07-05 17:12:56,"4","Thu",17
4091,1111,2,2,11,1,2018-07-05 18:55:14,"4","Thu",18
4091,1111,2,3,1,11,2018-07-05 20:22:31,"4","Thu",20
4091,1111,3,3,11,1,2018-07-06 08:10:10,"4","Fri",8
4091,1111,3,1,1,11,2018-07-06 13:22:37,"4","Fri",13
4091,1111,3,2,11,1,2018-07-06 16:57:03,"4","Fri",16
4091,1111,3,2,1,11,2018-07-06 21:25:03,"4","Fri",21
4091,1111,4,3,11,1,2018-07-07 10:10:41,"4","Sat",10
4091,1111,4,3,1,11,2018-07-07 15:40:06,"4","Sat",15
4091,1111,5,1,11,1,2018-07-08 09:27:21,"4","Sun",9
4091,1111,5,3,1,11,2018-07-08 21:51:16,"4","Sun",21
4091,1111,6,2,11,1,2018-07-09 08:05:10,"4","Mon",8
4091,1111,6,2,1,11,2018-07-09 11:11:42,"4","Mon",11
4091,1111,6,3,11,1,2018-07-09 14:37:31,"4","Mon",14
4091,1111,6,3,1,11,2018-07-09 16:43:07,"4","Mon",16
4091,1111,6,1,11,1,2018-07-09 18:52:21,"4","Mon",18
4091,1111,6,1,1,11,2018-07-09 21:02:46,"4","Mon",21
4091,1111,7,2,11,1,2018-07-10 09:14:00,"4","Tue",9
4091,1111,7,3,1,11,2018-07-10 13:04:36,"4","Tue",13
4091,1111,7,1,11,1,2018-07-10 15:41:18,"4","Tue",15
4091,1111,7,1,1,11,2018-07-10 20:57:53,"4","Tue",20
4091,1111,1,3,11,1,2018-07-11 10:07:39,"4","Wed",10
4092,1928,1,3,1,19,2018-07-07 17:11:40,"4","Sat",17
4092,1928,2,1,19,1,2018-07-08 10:09:47,"4","Sun",10
4092,1928,2,1,1,19,2018-07-08 13:56:50,"4","Sun",13
4092,1928,2,1,19,1,2018-07-08 16:02:25,"4","Sun",16
4092,1928,2,1,1,19,2018-07-08 22:11:29,"4","Sun",22
4092,1928,3,3,19,1,2018-07-09 08:42:09,"4","Mon",8
4092,1928,3,3,1,19,2018-07-09 12:55:11,"4","Mon",12
4092,1928,3,3,19,1,2018-07-09 16:00:04,"4","Mon",16
4092,1928,3,3,1,19,2018-07-09 16:45:30,"4","Mon",16
4092,1928,3,1,19,1,2018-07-09 19:34:30,"4","Mon",19
4092,1928,3,3,1,19,2018-07-09 20:57:37,"4","Mon",20
4092,1928,4,1,19,1,2018-07-10 08:06:47,"4","Tue",8
4092,1928,4,2,1,19,2018-07-10 21:19:57,"4","Tue",21
4092,1928,1,3,19,1,2018-07-11 08:07:36,"4","Wed",8
4093,923,1,3,1,9,2018-07-06 18:05:33,"4","Fri",18
4093,923,2,1,9,1,2018-07-07 08:12:55,"4","Sat",8
4093,923,2,3,1,9,2018-07-07 16:14:38,"4","Sat",16
4093,923,3,1,9,1,2018-07-08 07:12:51,"4","Sun",7
4093,923,3,1,1,9,2018-07-08 12:45:26,"4","Sun",12
4093,923,3,2,9,1,2018-07-08 14:37:52,"4","Sun",14
4093,923,3,1,1,9,2018-07-08 16:40:02,"4","Sun",16
4093,923,3,1,9,1,2018-07-08 18:36:09,"4","Sun",18
4093,923,3,1,1,9,2018-07-08 21:16:04,"4","Sun",21
4093,923,4,3,9,1,2018-07-09 09:30:30,"4","Mon",9
4093,923,4,2,1,9,2018-07-09 12:02:19,"4","Mon",12
4093,923,4,3,9,1,2018-07-09 15:50:26,"4","Mon",15
4093,923,4,1,1,9,2018-07-09 21:30:55,"4","Mon",21
4093,923,1,1,9,1,2018-07-10 10:00:26,"4","Tue",10
4094,1607,1,2,1,16,2018-07-07 21:48:48,"4","Sat",21
4094,1607,2,1,16,1,2018-07-08 10:56:32,"4","Sun",10
4094,1607,2,2,1,16,2018-07-08 18:18:56,"4","Sun",18
4094,1607,1,3,16,1,2018-07-09 09:53:51,"4","Mon",9
4095,712,1,2,1,7,2018-07-06 17:53:16,"4","Fri",17
4095,712,2,1,7,1,2018-07-07 07:41:30,"4","Sat",7
4095,712,2,3,1,7,2018-07-07 12:56:43,"4","Sat",12
4095,712,2,3,7,1,2018-07-07 15:19:17,"4","Sat",15
4095,712,2,2,1,7,2018-07-07 22:38:12,"4","Sat",22
4095,712,1,2,7,1,2018-07-08 07:42:34,"4","Sun",7
4096,825,1,2,1,8,2018-07-07 16:35:04,"4","Sat",16
4096,825,2,3,8,1,2018-07-08 08:14:39,"4","Sun",8
4097,515,1,3,1,5,2018-07-05 21:39:54,"4","Thu",21
4097,515,2,1,5,1,2018-07-06 08:11:59,"4","Fri",8
4098,1829,1,1,1,18,2018-07-05 17:56:40,"4","Thu",17
4098,1829,2,3,18,1,2018-07-06 08:00:43,"4","Fri",8
5001,707,1,2,1,7,2018-07-13 17:57:59,"5","Fri",17
5001,707,2,3,7,1,2018-07-14 08:41:07,"5","Sat",8
5002,325,1,2,1,3,2018-07-12 16:39:13,"5","Thu",16
5002,325,2,1,3,1,2018-07-13 07:36:05,"5","Fri",7
5002,325,2,1,1,3,2018-07-13 11:29:42,"5","Fri",11
5002,325,2,3,3,1,2018-07-13 15:14:50,"5","Fri",15
5002,325,2,2,1,3,2018-07-13 16:30:51,"5","Fri",16
5002,325,2,2,3,1,2018-07-13 19:57:10,"5","Fri",19
5002,325,2,2,1,3,2018-07-13 22:23:17,"5","Fri",22
5002,325,1,1,3,1,2018-07-14 08:03:41,"5","Sat",8
5003,810,1,3,1,8,2018-07-12 17:11:49,"5","Thu",17
5003,810,2,2,8,1,2018-07-13 08:32:45,"5","Fri",8
5004,807,1,3,1,8,2018-07-12 19:33:51,"5","Thu",19
5004,807,2,3,8,1,2018-07-13 08:41:15,"5","Fri",8
5004,807,2,2,1,8,2018-07-13 13:32:06,"5","Fri",13
5004,807,2,2,8,1,2018-07-13 16:34:59,"5","Fri",16
5004,807,2,3,1,8,2018-07-13 21:20:47,"5","Fri",21
5004,807,3,1,8,1,2018-07-14 10:03:32,"5","Sat",10
5004,807,3,2,1,8,2018-07-14 13:28:48,"5","Sat",13
5004,807,3,2,8,1,2018-07-14 16:09:55,"5","Sat",16
5004,807,3,3,1,8,2018-07-14 20:23:41,"5","Sat",20
5004,807,1,2,8,1,2018-07-15 09:27:26,"5","Sun",9
5005,2025,1,1,1,20,2018-07-14 18:43:05,"5","Sat",18
5005,2025,2,3,20,1,2018-07-15 08:18:23,"5","Sun",8
5005,2025,2,1,1,20,2018-07-15 12:40:15,"5","Sun",12
5005,2025,2,1,20,1,2018-07-15 15:12:41,"5","Sun",15
5005,2025,2,3,1,20,2018-07-15 22:02:42,"5","Sun",22
5005,2025,3,1,20,1,2018-07-16 08:31:54,"5","Mon",8
5005,2025,3,3,1,20,2018-07-16 10:40:44,"5","Mon",10
5005,2025,3,1,20,1,2018-07-16 13:32:56,"5","Mon",13
5005,2025,3,2,1,20,2018-07-16 16:56:35,"5","Mon",16
5005,2025,3,2,20,1,2018-07-16 17:49:33,"5","Mon",17
5005,2025,3,2,1,20,2018-07-16 20:11:05,"5","Mon",20
5005,2025,3,2,20,1,2018-07-16 21:26:26,"5","Mon",21
5005,2025,3,3,1,20,2018-07-16 22:27:43,"5","Mon",22
5005,2025,4,3,20,1,2018-07-17 08:03:31,"5","Tue",8
5005,2025,4,3,1,20,2018-07-17 10:35:51,"5","Tue",10
5005,2025,4,1,20,1,2018-07-17 14:18:02,"5","Tue",14
5005,2025,4,1,1,20,2018-07-17 15:52:22,"5","Tue",15
5005,2025,4,1,20,1,2018-07-17 17:29:44,"5","Tue",17
5005,2025,4,1,1,20,2018-07-17 20:12:52,"5","Tue",20
5005,2025,4,1,20,1,2018-07-17 20:45:23,"5","Tue",20
5005,2025,4,2,1,20,2018-07-17 23:27:58,"5","Tue",23
5005,2025,1,3,20,1,2018-07-18 10:34:23,"5","Wed",10
5006,205,1,1,1,2,2018-07-14 15:57:45,"5","Sat",15
5006,205,2,3,2,1,2018-07-15 09:37:16,"5","Sun",9
5007,1024,1,2,1,10,2018-07-14 19:25:20,"5","Sat",19
5007,1024,2,2,10,1,2018-07-15 09:40:45,"5","Sun",9
5007,1024,2,2,1,10,2018-07-15 12:24:02,"5","Sun",12
5007,1024,2,2,10,1,2018-07-15 14:04:17,"5","Sun",14
5007,1024,2,1,1,10,2018-07-15 17:54:10,"5","Sun",17
5007,1024,2,1,10,1,2018-07-15 18:24:28,"5","Sun",18
5007,1024,2,3,1,10,2018-07-15 20:24:01,"5","Sun",20
5007,1024,1,2,10,1,2018-07-16 10:14:30,"5","Mon",10
5008,306,1,2,1,3,2018-07-14 19:10:57,"5","Sat",19
5008,306,2,2,3,1,2018-07-15 08:41:38,"5","Sun",8
5009,1930,1,3,1,19,2018-07-14 18:51:04,"5","Sat",18
5009,1930,2,3,19,1,2018-07-15 08:05:24,"5","Sun",8
5010,1202,1,3,1,12,2018-07-13 18:45:40,"5","Fri",18
5010,1202,2,3,12,1,2018-07-14 08:38:45,"5","Sat",8
5011,508,1,2,1,5,2018-07-14 15:22:04,"5","Sat",15
5011,508,2,3,5,1,2018-07-15 08:37:59,"5","Sun",8
5011,508,2,1,1,5,2018-07-15 13:39:30,"5","Sun",13
5011,508,2,3,5,1,2018-07-15 15:46:58,"5","Sun",15
5011,508,2,1,1,5,2018-07-15 21:18:21,"5","Sun",21
5011,508,3,3,5,1,2018-07-16 07:37:36,"5","Mon",7
5011,508,3,3,1,5,2018-07-16 12:55:15,"5","Mon",12
5011,508,3,2,5,1,2018-07-16 17:22:35,"5","Mon",17
5011,508,3,2,1,5,2018-07-16 20:46:37,"5","Mon",20
5011,508,1,3,5,1,2018-07-17 07:35:26,"5","Tue",7
5012,1413,1,3,1,14,2018-07-13 20:39:13,"5","Fri",20
5012,1413,2,1,14,1,2018-07-14 08:02:19,"5","Sat",8
5013,617,1,2,1,6,2018-07-12 20:08:23,"5","Thu",20
5013,617,2,2,6,1,2018-07-13 10:06:56,"5","Fri",10
5013,617,2,1,1,6,2018-07-13 19:14:08,"5","Fri",19
5013,617,3,3,6,1,2018-07-14 08:45:59,"5","Sat",8
5013,617,3,3,1,6,2018-07-14 11:07:30,"5","Sat",11
5013,617,3,3,6,1,2018-07-14 14:52:21,"5","Sat",14
5013,617,3,3,1,6,2018-07-14 17:02:45,"5","Sat",17
5013,617,3,1,6,1,2018-07-14 19:53:52,"5","Sat",19
5013,617,3,3,1,6,2018-07-14 23:04:44,"5","Sat",23
5013,617,4,3,6,1,2018-07-15 09:09:11,"5","Sun",9
5013,617,4,3,1,6,2018-07-15 16:17:13,"5","Sun",16
5013,617,1,1,6,1,2018-07-16 08:47:23,"5","Mon",8
5014,627,1,3,1,6,2018-07-14 12:35:14,"5","Sat",12
5014,627,2,3,6,1,2018-07-15 09:06:30,"5","Sun",9
5015,1627,1,3,1,16,2018-07-12 14:40:27,"5","Thu",14
5015,1627,2,2,16,1,2018-07-13 08:27:11,"5","Fri",8
5015,1627,2,2,1,16,2018-07-13 12:37:33,"5","Fri",12
5015,1627,2,1,16,1,2018-07-13 14:48:45,"5","Fri",14
5015,1627,2,3,1,16,2018-07-13 17:42:29,"5","Fri",17
5015,1627,2,1,16,1,2018-07-13 18:02:44,"5","Fri",18
5015,1627,2,3,1,16,2018-07-13 20:58:47,"5","Fri",20
5015,1627,3,1,16,1,2018-07-14 09:38:43,"5","Sat",9
5015,1627,3,1,1,16,2018-07-14 17:31:24,"5","Sat",17
5015,1627,4,2,16,1,2018-07-15 10:37:37,"5","Sun",10
5015,1627,4,2,1,16,2018-07-15 17:07:44,"5","Sun",17
5015,1627,5,3,16,1,2018-07-16 08:04:20,"5","Mon",8
5015,1627,5,2,1,16,2018-07-16 12:24:28,"5","Mon",12
5015,1627,5,1,16,1,2018-07-16 16:45:00,"5","Mon",16
5015,1627,5,1,1,16,2018-07-16 21:47:48,"5","Mon",21
5015,1627,6,2,16,1,2018-07-17 09:43:29,"5","Tue",9
5015,1627,6,1,1,16,2018-07-17 13:38:25,"5","Tue",13
5015,1627,6,3,16,1,2018-07-17 15:58:43,"5","Tue",15
5015,1627,6,3,1,16,2018-07-17 18:19:42,"5","Tue",18
5015,1627,1,1,16,1,2018-07-18 08:14:12,"5","Wed",8
5016,1502,1,2,1,15,2018-07-14 19:22:18,"5","Sat",19
5016,1502,2,3,15,1,2018-07-15 09:06:51,"5","Sun",9
5017,608,1,2,1,6,2018-07-12 16:59:42,"5","Thu",16
5017,608,2,2,6,1,2018-07-13 08:39:44,"5","Fri",8
5017,608,2,1,1,6,2018-07-13 12:12:33,"5","Fri",12
5017,608,2,3,6,1,2018-07-13 14:36:38,"5","Fri",14
5017,608,2,2,1,6,2018-07-13 16:40:07,"5","Fri",16
5017,608,2,1,6,1,2018-07-13 19:56:28,"5","Fri",19
5017,608,2,2,1,6,2018-07-13 22:45:47,"5","Fri",22
5017,608,3,3,6,1,2018-07-14 10:26:52,"5","Sat",10
5017,608,3,1,1,6,2018-07-14 13:29:08,"5","Sat",13
5017,608,3,3,6,1,2018-07-14 17:34:06,"5","Sat",17
5017,608,3,3,1,6,2018-07-14 21:43:31,"5","Sat",21
5017,608,4,1,6,1,2018-07-15 07:19:15,"5","Sun",7
5017,608,4,3,1,6,2018-07-15 10:44:01,"5","Sun",10
5017,608,4,2,6,1,2018-07-15 13:47:05,"5","Sun",13
5017,608,4,1,1,6,2018-07-15 16:42:02,"5","Sun",16
5017,608,4,2,6,1,2018-07-15 18:09:47,"5","Sun",18
5017,608,4,1,1,6,2018-07-15 19:14:36,"5","Sun",19
5017,608,4,1,6,1,2018-07-15 20:38:11,"5","Sun",20
5017,608,4,3,1,6,2018-07-15 22:29:30,"5","Sun",22
5017,608,5,2,6,1,2018-07-16 07:31:38,"5","Mon",7
5017,608,5,3,1,6,2018-07-16 13:56:31,"5","Mon",13
5017,608,5,3,6,1,2018-07-16 16:51:20,"5","Mon",16
5017,608,5,2,1,6,2018-07-16 21:47:03,"5","Mon",21
5017,608,6,2,6,1,2018-07-17 08:33:31,"5","Tue",8
5017,608,6,1,1,6,2018-07-17 21:32:52,"5","Tue",21
5017,608,1,3,6,1,2018-07-18 07:33:35,"5","Wed",7
5018,1807,1,3,1,18,2018-07-12 18:25:07,"5","Thu",18
5018,1807,2,3,18,1,2018-07-13 08:11:49,"5","Fri",8
5018,1807,2,2,1,18,2018-07-13 15:10:52,"5","Fri",15
5018,1807,3,2,18,1,2018-07-14 09:02:03,"5","Sat",9
5018,1807,3,3,1,18,2018-07-14 13:10:09,"5","Sat",13
5018,1807,3,3,18,1,2018-07-14 16:33:23,"5","Sat",16
5018,1807,3,3,1,18,2018-07-14 21:32:12,"5","Sat",21
5018,1807,4,1,18,1,2018-07-15 08:06:29,"5","Sun",8
5018,1807,4,2,1,18,2018-07-15 13:08:33,"5","Sun",13
5018,1807,4,3,18,1,2018-07-15 16:33:02,"5","Sun",16
5018,1807,4,3,1,18,2018-07-15 18:03:35,"5","Sun",18
5018,1807,5,3,18,1,2018-07-16 08:45:34,"5","Mon",8
5018,1807,5,2,1,18,2018-07-16 15:02:18,"5","Mon",15
5018,1807,6,2,18,1,2018-07-17 10:00:54,"5","Tue",10
5018,1807,6,3,1,18,2018-07-17 16:27:55,"5","Tue",16
5018,1807,1,3,18,1,2018-07-18 08:46:46,"5","Wed",8
5019,1208,1,1,1,12,2018-07-11 14:54:49,"5","Wed",14
5019,1208,2,2,12,1,2018-07-12 09:00:24,"5","Thu",9
5019,1208,2,3,1,12,2018-07-12 16:30:11,"5","Thu",16
5019,1208,1,3,12,1,2018-07-13 09:01:30,"5","Fri",9
5020,816,1,2,1,8,2018-07-14 19:20:12,"5","Sat",19
5020,816,2,3,8,1,2018-07-15 09:19:17,"5","Sun",9
5020,816,2,1,1,8,2018-07-15 12:37:11,"5","Sun",12
5020,816,2,3,8,1,2018-07-15 14:27:12,"5","Sun",14
5020,816,2,3,1,8,2018-07-15 17:50:03,"5","Sun",17
5020,816,2,3,8,1,2018-07-15 18:11:45,"5","Sun",18
5020,816,2,2,1,8,2018-07-15 22:31:29,"5","Sun",22
5020,816,1,2,8,1,2018-07-16 07:59:01,"5","Mon",7
5021,2006,1,2,1,20,2018-07-14 18:58:39,"5","Sat",18
5021,2006,2,3,20,1,2018-07-15 08:05:01,"5","Sun",8
5022,1230,1,3,1,12,2018-07-13 14:53:25,"5","Fri",14
5022,1230,2,1,12,1,2018-07-14 07:49:13,"5","Sat",7
5022,1230,2,1,1,12,2018-07-14 12:07:08,"5","Sat",12
5022,1230,2,1,12,1,2018-07-14 16:59:07,"5","Sat",16
5022,1230,2,2,1,12,2018-07-14 19:43:29,"5","Sat",19
5022,1230,3,3,12,1,2018-07-15 08:52:12,"5","Sun",8
5022,1230,3,3,1,12,2018-07-15 16:43:47,"5","Sun",16
5022,1230,1,1,12,1,2018-07-16 08:25:37,"5","Mon",8
5023,525,1,1,1,5,2018-07-11 17:59:46,"5","Wed",17
5023,525,2,2,5,1,2018-07-12 07:54:43,"5","Thu",7
5024,1416,1,2,1,14,2018-07-12 20:16:06,"5","Thu",20
5024,1416,2,2,14,1,2018-07-13 10:42:10,"5","Fri",10
5024,1416,2,1,1,14,2018-07-13 22:32:53,"5","Fri",22
5024,1416,3,1,14,1,2018-07-14 08:53:05,"5","Sat",8
5024,1416,3,1,1,14,2018-07-14 13:37:19,"5","Sat",13
5024,1416,3,2,14,1,2018-07-14 16:37:33,"5","Sat",16
5024,1416,3,1,1,14,2018-07-14 18:52:18,"5","Sat",18
5024,1416,1,2,14,1,2018-07-15 10:26:19,"5","Sun",10
5025,323,1,1,1,3,2018-07-12 15:31:53,"5","Thu",15
5025,323,2,3,3,1,2018-07-13 09:46:31,"5","Fri",9
5025,323,2,2,1,3,2018-07-13 20:50:36,"5","Fri",20
5025,323,1,3,3,1,2018-07-14 08:13:47,"5","Sat",8
5026,308,1,1,1,3,2018-07-13 16:26:16,"5","Fri",16
5026,308,2,3,3,1,2018-07-14 08:30:14,"5","Sat",8
5027,822,1,1,1,8,2018-07-11 13:01:57,"5","Wed",13
5027,822,2,2,8,1,2018-07-12 09:39:47,"5","Thu",9
5028,514,1,2,1,5,2018-07-12 15:31:07,"5","Thu",15
5028,514,2,1,5,1,2018-07-13 08:46:26,"5","Fri",8
5029,1718,1,1,1,17,2018-07-14 17:04:58,"5","Sat",17
5029,1718,2,1,17,1,2018-07-15 09:03:57,"5","Sun",9
5029,1718,2,1,1,17,2018-07-15 17:15:56,"5","Sun",17
5029,1718,3,2,17,1,2018-07-16 09:21:00,"5","Mon",9
5029,1718,3,1,1,17,2018-07-16 12:15:50,"5","Mon",12
5029,1718,3,1,17,1,2018-07-16 15:11:14,"5","Mon",15
5029,1718,3,1,1,17,2018-07-16 21:08:40,"5","Mon",21
5029,1718,4,1,17,1,2018-07-17 09:04:55,"5","Tue",9
5029,1718,4,3,1,17,2018-07-17 11:43:08,"5","Tue",11
5029,1718,4,2,17,1,2018-07-17 14:07:11,"5","Tue",14
5029,1718,4,2,1,17,2018-07-17 17:18:13,"5","Tue",17
5029,1718,4,2,17,1,2018-07-17 19:15:35,"5","Tue",19
5029,1718,4,1,1,17,2018-07-17 21:55:53,"5","Tue",21
5029,1718,1,3,17,1,2018-07-18 09:22:03,"5","Wed",9
5030,1704,1,3,1,17,2018-07-11 19:45:47,"5","Wed",19
5030,1704,2,1,17,1,2018-07-12 10:30:41,"5","Thu",10
5030,1704,2,1,1,17,2018-07-12 18:36:38,"5","Thu",18
5030,1704,1,3,17,1,2018-07-13 09:44:04,"5","Fri",9
5031,613,1,3,1,6,2018-07-14 15:12:51,"5","Sat",15
5031,613,2,2,6,1,2018-07-15 08:16:41,"5","Sun",8
5032,1707,1,1,1,17,2018-07-12 17:20:34,"5","Thu",17
5032,1707,2,1,17,1,2018-07-13 10:38:51,"5","Fri",10
5032,1707,2,2,1,17,2018-07-13 19:32:24,"5","Fri",19
5032,1707,1,2,17,1,2018-07-14 11:11:57,"5","Sat",11
5033,804,1,1,1,8,2018-07-11 15:55:08,"5","Wed",15
5033,804,2,2,8,1,2018-07-12 08:17:08,"5","Thu",8
5034,503,1,1,1,5,2018-07-11 14:21:25,"5","Wed",14
5034,503,2,3,5,1,2018-07-12 08:09:19,"5","Thu",8
5035,1922,1,3,1,19,2018-07-12 19:34:50,"5","Thu",19
5035,1922,2,1,19,1,2018-07-13 08:35:01,"5","Fri",8
5036,1213,1,1,1,12,2018-07-11 18:22:21,"5","Wed",18
5036,1213,2,3,12,1,2018-07-12 09:21:27,"5","Thu",9
5037,621,1,1,1,6,2018-07-11 14:45:55,"5","Wed",14
5037,621,2,1,6,1,2018-07-12 08:40:51,"5","Thu",8
5037,621,2,3,1,6,2018-07-12 20:16:41,"5","Thu",20
5037,621,3,3,6,1,2018-07-13 09:23:06,"5","Fri",9
5037,621,3,2,1,6,2018-07-13 13:05:06,"5","Fri",13
5037,621,3,1,6,1,2018-07-13 15:48:34,"5","Fri",15
5037,621,3,2,1,6,2018-07-13 21:37:47,"5","Fri",21
5037,621,1,1,6,1,2018-07-14 10:00:00,"5","Sat",10
5038,1506,1,1,1,15,2018-07-14 21:35:56,"5","Sat",21
5038,1506,2,2,15,1,2018-07-15 08:20:24,"5","Sun",8
5038,1506,2,3,1,15,2018-07-15 13:06:14,"5","Sun",13
5038,1506,2,2,15,1,2018-07-15 15:43:57,"5","Sun",15
5038,1506,2,3,1,15,2018-07-15 18:01:57,"5","Sun",18
5038,1506,3,2,15,1,2018-07-16 08:05:43,"5","Mon",8
5038,1506,3,3,1,15,2018-07-16 11:55:53,"5","Mon",11
5038,1506,3,3,15,1,2018-07-16 14:03:12,"5","Mon",14
5038,1506,3,3,1,15,2018-07-16 17:26:53,"5","Mon",17
5038,1506,3,1,15,1,2018-07-16 18:27:01,"5","Mon",18
5038,1506,3,2,1,15,2018-07-16 21:10:19,"5","Mon",21
5038,1506,4,1,15,1,2018-07-17 08:52:37,"5","Tue",8
5038,1506,4,3,1,15,2018-07-17 11:03:31,"5","Tue",11
5038,1506,4,3,15,1,2018-07-17 14:32:01,"5","Tue",14
5038,1506,4,2,1,15,2018-07-17 16:46:57,"5","Tue",16
5038,1506,4,3,15,1,2018-07-17 19:22:46,"5","Tue",19
5038,1506,4,3,1,15,2018-07-17 21:27:54,"5","Tue",21
5038,1506,1,1,15,1,2018-07-18 08:55:33,"5","Wed",8
5039,311,1,1,1,3,2018-07-11 19:31:29,"5","Wed",19
5039,311,2,3,3,1,2018-07-12 10:08:08,"5","Thu",10
5039,311,2,1,1,3,2018-07-12 12:58:06,"5","Thu",12
5039,311,2,3,3,1,2018-07-12 17:26:20,"5","Thu",17
5039,311,2,1,1,3,2018-07-12 21:13:24,"5","Thu",21
5039,311,3,3,3,1,2018-07-13 07:45:57,"5","Fri",7
5039,311,3,1,1,3,2018-07-13 12:45:51,"5","Fri",12
5039,311,3,1,3,1,2018-07-13 15:16:17,"5","Fri",15
5039,311,3,1,1,3,2018-07-13 16:58:21,"5","Fri",16
5039,311,3,3,3,1,2018-07-13 19:17:08,"5","Fri",19
5039,311,3,2,1,3,2018-07-13 23:06:56,"5","Fri",23
5039,311,1,2,3,1,2018-07-14 08:21:36,"5","Sat",8
5040,421,1,3,1,4,2018-07-14 19:14:33,"5","Sat",19
5040,421,2,2,4,1,2018-07-15 10:43:36,"5","Sun",10
5041,303,1,2,1,3,2018-07-12 18:25:42,"5","Thu",18
5041,303,2,2,3,1,2018-07-13 08:26:50,"5","Fri",8
5041,303,2,1,1,3,2018-07-13 19:29:04,"5","Fri",19
5041,303,3,1,3,1,2018-07-14 10:18:34,"5","Sat",10
5041,303,3,2,1,3,2018-07-14 12:45:11,"5","Sat",12
5041,303,3,3,3,1,2018-07-14 15:15:42,"5","Sat",15
5041,303,3,1,1,3,2018-07-14 22:31:52,"5","Sat",22
5041,303,1,2,3,1,2018-07-15 07:19:03,"5","Sun",7
5042,1105,1,1,1,11,2018-07-12 16:05:59,"5","Thu",16
5042,1105,2,3,11,1,2018-07-13 07:40:34,"5","Fri",7
5043,224,1,2,1,2,2018-07-14 18:53:58,"5","Sat",18
5043,224,2,2,2,1,2018-07-15 08:52:40,"5","Sun",8
5043,224,2,2,1,2,2018-07-15 21:50:56,"5","Sun",21
5043,224,3,1,2,1,2018-07-16 07:59:58,"5","Mon",7
5043,224,3,3,1,2,2018-07-16 11:28:00,"5","Mon",11
5043,224,3,1,2,1,2018-07-16 16:23:29,"5","Mon",16
5043,224,3,2,1,2,2018-07-16 17:59:01,"5","Mon",17
5043,224,3,2,2,1,2018-07-16 18:22:45,"5","Mon",18
5043,224,3,3,1,2,2018-07-16 22:21:24,"5","Mon",22
5043,224,4,3,2,1,2018-07-17 10:24:46,"5","Tue",10
5043,224,4,2,1,2,2018-07-17 21:10:26,"5","Tue",21
5043,224,1,1,2,1,2018-07-18 08:57:06,"5","Wed",8
5044,2003,1,1,1,20,2018-07-14 20:49:18,"5","Sat",20
5044,2003,2,2,20,1,2018-07-15 07:35:10,"5","Sun",7
5045,1729,1,1,1,17,2018-07-13 17:13:48,"5","Fri",17
5045,1729,2,2,17,1,2018-07-14 07:12:22,"5","Sat",7
5045,1729,2,3,1,17,2018-07-14 12:25:19,"5","Sat",12
5045,1729,2,2,17,1,2018-07-14 13:34:18,"5","Sat",13
