"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
3229,0,1520,15,20,TRUE,"guest",2018-06-29 15:19:36,"3",15,"Fri"
3229,1,1520,15,20,TRUE,"guest",2018-06-30 15:13:27,"3",15,"Sat"
3230,0,1805,18,5,TRUE,"guest",2018-06-30 18:23:51,"3",18,"Sat"
3231,0,815,8,15,TRUE,"guest",2018-06-30 19:45:19,"3",19,"Sat"
3232,0,505,5,5,TRUE,"guest",2018-06-30 18:19:10,"3",18,"Sat"
3232,1,505,5,5,TRUE,"guest",2018-07-01 13:55:42,"3",13,"Sun"
3232,1,505,5,5,TRUE,"guest",2018-07-01 19:46:24,"3",19,"Sun"
3232,2,505,5,5,TRUE,"guest",2018-07-02 16:58:12,"3",16,"Mon"
3232,3,505,5,5,TRUE,"guest",2018-07-03 10:28:42,"3",10,"Tue"
3232,3,505,5,5,TRUE,"guest",2018-07-03 15:44:39,"3",15,"Tue"
3232,3,505,5,5,TRUE,"guest",2018-07-03 20:10:41,"3",20,"Tue"
3232,3,505,5,5,TRUE,"guest",2018-07-03 22:18:59,"3",22,"Tue"
3233,0,1803,18,3,TRUE,"guest",2018-06-29 22:47:31,"3",22,"Fri"
3234,0,909,9,9,TRUE,"guest",2018-06-30 16:08:08,"3",16,"Sat"
3235,0,926,9,26,TRUE,"guest",2018-06-30 15:24:48,"3",15,"Sat"
3236,0,1714,17,14,TRUE,"guest",2018-06-29 17:38:27,"3",17,"Fri"
3237,0,1921,19,21,TRUE,"guest",2018-06-30 19:57:33,"3",19,"Sat"
3238,0,616,6,16,TRUE,"guest",2018-06-28 15:57:15,"3",15,"Thu"
3239,0,1827,18,27,TRUE,"guest",2018-06-28 21:05:19,"3",21,"Thu"
3239,1,1827,18,27,TRUE,"guest",2018-06-29 18:36:16,"3",18,"Fri"
3239,2,1827,18,27,TRUE,"guest",2018-06-30 13:45:39,"3",13,"Sat"
3239,2,1827,18,27,TRUE,"guest",2018-06-30 19:10:45,"3",19,"Sat"
3239,3,1827,18,27,TRUE,"guest",2018-07-01 12:52:30,"3",12,"Sun"
3239,3,1827,18,27,TRUE,"guest",2018-07-01 17:24:54,"3",17,"Sun"
3239,3,1827,18,27,TRUE,"guest",2018-07-01 22:12:13,"3",22,"Sun"
3240,0,604,6,4,TRUE,"guest",2018-06-29 14:17:36,"3",14,"Fri"
3240,1,604,6,4,TRUE,"guest",2018-06-30 19:59:24,"3",19,"Sat"
3240,2,604,6,4,TRUE,"guest",2018-07-01 15:21:30,"3",15,"Sun"
3240,3,604,6,4,TRUE,"guest",2018-07-02 21:36:18,"3",21,"Mon"
3240,4,604,6,4,TRUE,"guest",2018-07-03 22:27:50,"3",22,"Tue"
3241,0,808,8,8,TRUE,"guest",2018-06-30 14:56:25,"3",14,"Sat"
3242,0,919,9,19,TRUE,"guest",2018-06-29 17:00:48,"3",17,"Fri"
3242,1,919,9,19,TRUE,"guest",2018-06-30 20:42:21,"3",20,"Sat"
3242,2,919,9,19,TRUE,"guest",2018-07-01 17:14:19,"3",17,"Sun"
4001,0,1416,14,16,TRUE,"guest",2018-07-06 21:49:28,"4",21,"Fri"
4002,0,826,8,26,TRUE,"guest",2018-07-07 17:01:28,"4",17,"Sat"
4003,0,1116,11,16,TRUE,"guest",2018-07-05 17:53:09,"4",17,"Thu"
4004,0,527,5,27,TRUE,"guest",2018-07-04 20:55:47,"4",20,"Wed"
4005,0,313,3,13,TRUE,"guest",2018-07-05 16:26:47,"4",16,"Thu"
4006,0,1824,18,24,TRUE,"guest",2018-07-07 20:17:45,"4",20,"Sat"
4007,0,525,5,25,TRUE,"guest",2018-07-07 19:19:49,"4",19,"Sat"
4007,1,525,5,25,TRUE,"guest",2018-07-08 11:13:35,"4",11,"Sun"
4007,1,525,5,25,TRUE,"guest",2018-07-08 17:19:20,"4",17,"Sun"
4007,1,525,5,25,TRUE,"guest",2018-07-08 20:26:53,"4",20,"Sun"
4007,2,525,5,25,TRUE,"guest",2018-07-09 22:17:34,"4",22,"Mon"
4007,3,525,5,25,TRUE,"guest",2018-07-10 13:43:34,"4",13,"Tue"
4007,3,525,5,25,TRUE,"guest",2018-07-10 19:35:49,"4",19,"Tue"
4008,0,1918,19,18,TRUE,"guest",2018-07-06 12:41:43,"4",12,"Fri"
4009,0,304,3,4,TRUE,"guest",2018-07-05 20:01:03,"4",20,"Thu"
4009,1,304,3,4,TRUE,"guest",2018-07-06 18:41:46,"4",18,"Fri"
4010,0,1616,16,16,TRUE,"guest",2018-07-06 17:59:51,"4",17,"Fri"
4011,0,1024,10,24,TRUE,"guest",2018-07-07 15:59:51,"4",15,"Sat"
4011,1,1024,10,24,FALSE,"guest",2018-07-08 19:28:16,"4",19,"Sun"
4011,1,1024,10,24,TRUE,"guest",2018-07-08 19:28:27,"4",19,"Sun"
4012,0,1514,15,14,TRUE,"guest",2018-07-07 17:50:48,"4",17,"Sat"
4012,1,1514,15,14,TRUE,"guest",2018-07-08 12:40:26,"4",12,"Sun"
4012,1,1514,15,14,TRUE,"guest",2018-07-08 22:31:31,"4",22,"Sun"
4012,2,1514,15,14,TRUE,"guest",2018-07-09 17:17:29,"4",17,"Mon"
4012,3,1514,15,14,TRUE,"guest",2018-07-10 13:53:22,"4",13,"Tue"
4012,3,1514,15,14,TRUE,"guest",2018-07-10 18:25:38,"4",18,"Tue"
4013,0,1125,11,25,TRUE,"guest",2018-07-07 16:56:09,"4",16,"Sat"
4014,0,1206,12,6,TRUE,"guest",2018-07-07 20:13:11,"4",20,"Sat"
4015,0,315,3,15,TRUE,"guest",2018-07-04 16:28:13,"4",16,"Wed"
4015,1,315,3,15,TRUE,"guest",2018-07-05 17:39:13,"4",17,"Thu"
4016,0,620,6,20,TRUE,"guest",2018-07-06 16:25:49,"4",16,"Fri"
4016,1,620,6,20,TRUE,"guest",2018-07-07 16:38:18,"4",16,"Sat"
4016,2,620,6,20,TRUE,"guest",2018-07-08 12:11:00,"4",12,"Sun"
4016,2,620,6,20,TRUE,"guest",2018-07-08 18:41:16,"4",18,"Sun"
4016,3,620,6,20,TRUE,"guest",2018-07-09 12:23:44,"4",12,"Mon"
4016,3,620,6,20,TRUE,"guest",2018-07-09 16:40:28,"4",16,"Mon"
4016,3,620,6,20,TRUE,"guest",2018-07-09 21:33:58,"4",21,"Mon"
4016,4,620,6,20,TRUE,"guest",2018-07-10 13:06:37,"4",13,"Tue"
4016,4,620,6,20,TRUE,"guest",2018-07-10 23:21:35,"4",23,"Tue"
4017,0,817,8,17,TRUE,"guest",2018-07-07 17:41:07,"4",17,"Sat"
4018,0,410,4,10,TRUE,"guest",2018-07-07 20:22:59,"4",20,"Sat"
4018,1,410,4,10,TRUE,"guest",2018-07-08 12:21:11,"4",12,"Sun"
4018,1,410,4,10,TRUE,"guest",2018-07-08 21:13:18,"4",21,"Sun"
4018,2,410,4,10,TRUE,"guest",2018-07-09 12:01:46,"4",12,"Mon"
4018,2,410,4,10,TRUE,"guest",2018-07-09 22:40:28,"4",22,"Mon"
4019,0,1228,12,28,TRUE,"guest",2018-07-05 17:39:42,"4",17,"Thu"
4019,1,1228,12,28,TRUE,"guest",2018-07-06 12:45:40,"4",12,"Fri"
4019,1,1228,12,28,TRUE,"guest",2018-07-06 20:08:45,"4",20,"Fri"
4019,2,1228,12,28,TRUE,"guest",2018-07-07 11:58:02,"4",11,"Sat"
4019,2,1228,12,28,TRUE,"guest",2018-07-07 16:59:36,"4",16,"Sat"
4019,2,1228,12,28,TRUE,"guest",2018-07-07 19:18:26,"4",19,"Sat"
4019,2,1228,12,28,TRUE,"guest",2018-07-07 22:34:57,"4",22,"Sat"
4019,3,1228,12,28,TRUE,"guest",2018-07-08 12:10:48,"4",12,"Sun"
4019,3,1228,12,28,TRUE,"guest",2018-07-08 17:10:09,"4",17,"Sun"
4019,3,1228,12,28,TRUE,"guest",2018-07-08 20:44:12,"4",20,"Sun"
4019,4,1228,12,28,TRUE,"guest",2018-07-09 20:49:33,"4",20,"Mon"
4019,5,1228,12,28,TRUE,"guest",2018-07-10 21:57:37,"4",21,"Tue"
4020,0,1823,18,23,TRUE,"guest",2018-07-07 17:00:45,"4",17,"Sat"
4020,1,1823,18,23,TRUE,"guest",2018-07-08 16:37:02,"4",16,"Sun"
4020,2,1823,18,23,TRUE,"guest",2018-07-09 15:06:19,"4",15,"Mon"
4020,3,1823,18,23,TRUE,"guest",2018-07-10 22:23:58,"4",22,"Tue"
4021,0,806,8,6,TRUE,"guest",2018-07-05 17:35:04,"4",17,"Thu"
4022,0,1717,17,17,TRUE,"guest",2018-07-07 16:19:02,"4",16,"Sat"
4023,0,1804,18,4,TRUE,"guest",2018-07-05 16:41:25,"4",16,"Thu"
4024,0,823,8,23,TRUE,"guest",2018-07-05 17:08:52,"4",17,"Thu"
4025,0,1229,12,29,TRUE,"guest",2018-07-04 18:41:33,"4",18,"Wed"
4026,0,220,2,20,TRUE,"guest",2018-07-07 21:58:55,"4",21,"Sat"
4026,1,220,2,20,TRUE,"guest",2018-07-08 20:22:11,"4",20,"Sun"
4027,0,1719,17,19,TRUE,"guest",2018-07-06 16:18:26,"4",16,"Fri"
4027,1,1719,17,19,TRUE,"guest",2018-07-07 12:37:30,"4",12,"Sat"
4027,1,1719,17,19,TRUE,"guest",2018-07-07 22:15:33,"4",22,"Sat"
4028,0,1108,11,8,TRUE,"guest",2018-07-06 18:30:22,"4",18,"Fri"
4029,0,724,7,24,TRUE,"guest",2018-07-05 13:56:41,"4",13,"Thu"
4029,1,724,7,24,TRUE,"guest",2018-07-06 15:23:20,"4",15,"Fri"
4029,2,724,7,24,TRUE,"guest",2018-07-07 12:13:27,"4",12,"Sat"
4029,2,724,7,24,TRUE,"guest",2018-07-07 19:09:15,"4",19,"Sat"
4030,0,1803,18,3,TRUE,"guest",2018-07-04 22:30:11,"4",22,"Wed"
4030,1,1803,18,3,TRUE,"guest",2018-07-05 13:19:20,"4",13,"Thu"
4030,1,1803,18,3,TRUE,"guest",2018-07-05 22:44:07,"4",22,"Thu"
4030,2,1803,18,3,TRUE,"guest",2018-07-06 15:20:02,"4",15,"Fri"
4030,3,1803,18,3,TRUE,"guest",2018-07-07 11:48:03,"4",11,"Sat"
4030,3,1803,18,3,TRUE,"guest",2018-07-07 16:05:17,"4",16,"Sat"
4030,3,1803,18,3,TRUE,"guest",2018-07-07 20:08:21,"4",20,"Sat"
4030,3,1803,18,3,TRUE,"guest",2018-07-07 23:21:53,"4",23,"Sat"
4030,4,1803,18,3,TRUE,"guest",2018-07-08 12:04:47,"4",12,"Sun"
4030,4,1803,18,3,TRUE,"guest",2018-07-08 20:24:38,"4",20,"Sun"
4031,0,310,3,10,TRUE,"guest",2018-07-07 18:17:38,"4",18,"Sat"
4032,0,824,8,24,TRUE,"guest",2018-07-07 15:14:15,"4",15,"Sat"
4032,1,824,8,24,TRUE,"guest",2018-07-08 18:38:11,"4",18,"Sun"
4032,2,824,8,24,TRUE,"guest",2018-07-09 13:21:56,"4",13,"Mon"
4032,2,824,8,24,TRUE,"guest",2018-07-09 21:19:38,"4",21,"Mon"
4033,0,210,2,10,TRUE,"guest",2018-07-04 17:29:15,"4",17,"Wed"
4034,0,909,9,9,TRUE,"guest",2018-07-06 16:31:03,"4",16,"Fri"
4034,1,909,9,9,TRUE,"guest",2018-07-07 22:46:50,"4",22,"Sat"
4034,2,909,9,9,TRUE,"guest",2018-07-08 18:08:18,"4",18,"Sun"
4035,0,1406,14,6,TRUE,"guest",2018-07-07 14:39:19,"4",14,"Sat"
4035,1,1406,14,6,TRUE,"guest",2018-07-08 12:27:47,"4",12,"Sun"
4035,1,1406,14,6,TRUE,"guest",2018-07-08 21:38:07,"4",21,"Sun"
4035,2,1406,14,6,TRUE,"guest",2018-07-09 18:57:40,"4",18,"Mon"
4036,0,1817,18,17,TRUE,"guest",2018-07-06 21:11:34,"4",21,"Fri"
4036,1,1817,18,17,TRUE,"guest",2018-07-07 21:33:27,"4",21,"Sat"
4036,2,1817,18,17,TRUE,"guest",2018-07-08 13:17:51,"4",13,"Sun"
4036,2,1817,18,17,TRUE,"guest",2018-07-08 18:20:17,"4",18,"Sun"
4037,0,1516,15,16,TRUE,"guest",2018-07-06 16:50:46,"4",16,"Fri"
4037,1,1516,15,16,TRUE,"guest",2018-07-07 10:53:08,"4",10,"Sat"
4037,1,1516,15,16,TRUE,"guest",2018-07-07 16:11:24,"4",16,"Sat"
4037,1,1516,15,16,TRUE,"guest",2018-07-07 19:16:22,"4",19,"Sat"
4037,1,1516,15,16,TRUE,"guest",2018-07-07 22:13:15,"4",22,"Sat"
4038,0,1504,15,4,TRUE,"guest",2018-07-07 19:09:28,"4",19,"Sat"
4038,1,1504,15,4,TRUE,"guest",2018-07-08 19:19:25,"4",19,"Sun"
4039,0,610,6,10,TRUE,"guest",2018-07-06 16:09:29,"4",16,"Fri"
4039,1,610,6,10,TRUE,"guest",2018-07-07 11:39:07,"4",11,"Sat"
4039,1,610,6,10,TRUE,"guest",2018-07-07 17:09:58,"4",17,"Sat"
4039,1,610,6,10,TRUE,"guest",2018-07-07 23:02:13,"4",23,"Sat"
4039,2,610,6,10,TRUE,"guest",2018-07-08 15:03:48,"4",15,"Sun"
4039,3,610,6,10,TRUE,"guest",2018-07-09 12:51:51,"4",12,"Mon"
4039,3,610,6,10,TRUE,"guest",2018-07-09 18:02:37,"4",18,"Mon"
4039,4,610,6,10,TRUE,"guest",2018-07-10 12:01:16,"4",12,"Tue"
4039,4,610,6,10,TRUE,"guest",2018-07-10 16:38:01,"4",16,"Tue"
4039,4,610,6,10,TRUE,"guest",2018-07-10 21:38:09,"4",21,"Tue"
4040,0,214,2,14,TRUE,"guest",2018-07-06 18:02:01,"4",18,"Fri"
4040,1,214,2,14,TRUE,"guest",2018-07-07 12:46:09,"4",12,"Sat"
4040,1,214,2,14,TRUE,"guest",2018-07-07 16:38:00,"4",16,"Sat"
4040,1,214,2,14,TRUE,"guest",2018-07-07 22:03:53,"4",22,"Sat"
4040,2,214,2,14,TRUE,"guest",2018-07-08 20:43:49,"4",20,"Sun"
4041,0,1528,15,28,TRUE,"guest",2018-07-07 18:33:12,"4",18,"Sat"
4041,1,1528,15,28,TRUE,"guest",2018-07-08 18:37:24,"4",18,"Sun"
4042,0,720,7,20,TRUE,"guest",2018-07-07 18:01:40,"4",18,"Sat"
4043,0,319,3,19,TRUE,"guest",2018-07-07 19:37:06,"4",19,"Sat"
4043,1,319,3,19,TRUE,"guest",2018-07-08 10:11:32,"4",10,"Sun"
4043,1,319,3,19,TRUE,"guest",2018-07-08 15:30:46,"4",15,"Sun"
4043,1,319,3,19,TRUE,"guest",2018-07-08 20:15:13,"4",20,"Sun"
4043,1,319,3,19,TRUE,"guest",2018-07-08 22:05:33,"4",22,"Sun"
4043,2,319,3,19,TRUE,"guest",2018-07-09 22:10:55,"4",22,"Mon"
4043,3,319,3,19,TRUE,"guest",2018-07-10 12:02:13,"4",12,"Tue"
4043,3,319,3,19,TRUE,"guest",2018-07-10 16:25:39,"4",16,"Tue"
4043,3,319,3,19,TRUE,"guest",2018-07-10 20:18:17,"4",20,"Tue"
4043,3,319,3,19,TRUE,"guest",2018-07-10 22:33:54,"4",22,"Tue"
4044,0,1112,11,12,TRUE,"guest",2018-07-06 16:40:22,"4",16,"Fri"
4045,0,730,7,30,TRUE,"guest",2018-07-07 18:00:25,"4",18,"Sat"
4046,0,828,8,28,TRUE,"guest",2018-07-06 18:01:00,"4",18,"Fri"
4046,1,828,8,28,TRUE,"guest",2018-07-07 18:08:28,"4",18,"Sat"
4047,0,1020,10,20,TRUE,"guest",2018-07-05 16:55:07,"4",16,"Thu"
4047,1,1020,10,20,TRUE,"guest",2018-07-06 18:01:44,"4",18,"Fri"
4048,0,321,3,21,TRUE,"guest",2018-07-05 17:36:33,"4",17,"Thu"
4049,0,1813,18,13,TRUE,"guest",2018-07-05 16:52:04,"4",16,"Thu"
4049,1,1813,18,13,TRUE,"guest",2018-07-06 16:44:41,"4",16,"Fri"
4049,2,1813,18,13,TRUE,"guest",2018-07-07 11:49:16,"4",11,"Sat"
4049,2,1813,18,13,TRUE,"guest",2018-07-07 17:19:49,"4",17,"Sat"
4049,2,1813,18,13,TRUE,"guest",2018-07-07 21:42:01,"4",21,"Sat"
4049,3,1813,18,13,TRUE,"guest",2018-07-08 21:05:40,"4",21,"Sun"
4049,4,1813,18,13,TRUE,"guest",2018-07-09 11:17:56,"4",11,"Mon"
4049,4,1813,18,13,TRUE,"guest",2018-07-09 15:59:49,"4",15,"Mon"
4049,4,1813,18,13,TRUE,"guest",2018-07-09 19:44:11,"4",19,"Mon"
4049,4,1813,18,13,TRUE,"guest",2018-07-09 23:07:11,"4",23,"Mon"
4050,0,1806,18,6,FALSE,"guest",2018-07-04 17:02:40,"4",17,"Wed"
4050,0,1806,18,6,TRUE,"guest",2018-07-04 17:02:51,"4",17,"Wed"
4051,0,305,3,5,TRUE,"guest",2018-07-07 14:55:13,"4",14,"Sat"
4051,1,305,3,5,TRUE,"guest",2018-07-08 12:15:00,"4",12,"Sun"
4051,1,305,3,5,TRUE,"guest",2018-07-08 21:17:23,"4",21,"Sun"
4051,2,305,3,5,TRUE,"guest",2018-07-09 17:29:26,"4",17,"Mon"
4051,3,305,3,5,TRUE,"guest",2018-07-10 10:45:41,"4",10,"Tue"
4051,3,305,3,5,TRUE,"guest",2018-07-10 16:02:21,"4",16,"Tue"
4051,3,305,3,5,TRUE,"guest",2018-07-10 20:19:38,"4",20,"Tue"
4051,3,305,3,5,TRUE,"guest",2018-07-10 22:11:34,"4",22,"Tue"
4052,0,1612,16,12,TRUE,"guest",2018-07-07 18:09:17,"4",18,"Sat"
4052,1,1612,16,12,TRUE,"guest",2018-07-08 13:48:46,"4",13,"Sun"
4052,1,1612,16,12,TRUE,"guest",2018-07-08 18:51:21,"4",18,"Sun"
4052,2,1612,16,12,TRUE,"guest",2018-07-09 19:11:49,"4",19,"Mon"
4052,3,1612,16,12,TRUE,"guest",2018-07-10 13:51:02,"4",13,"Tue"
4052,3,1612,16,12,TRUE,"guest",2018-07-10 22:09:32,"4",22,"Tue"
4053,0,1515,15,15,TRUE,"guest",2018-07-06 16:28:46,"4",16,"Fri"
4054,0,1724,17,24,TRUE,"guest",2018-07-05 15:24:17,"4",15,"Thu"
4055,0,717,7,17,TRUE,"guest",2018-07-07 16:27:57,"4",16,"Sat"
4056,0,1029,10,29,TRUE,"guest",2018-07-07 19:12:41,"4",19,"Sat"
4056,1,1029,10,29,TRUE,"guest",2018-07-08 22:24:48,"4",22,"Sun"
4057,0,326,3,26,TRUE,"guest",2018-07-05 17:59:06,"4",17,"Thu"
4057,1,326,3,26,TRUE,"guest",2018-07-06 12:43:56,"4",12,"Fri"
4057,1,326,3,26,TRUE,"guest",2018-07-06 19:04:17,"4",19,"Fri"
4058,0,1008,10,8,TRUE,"guest",2018-07-06 15:58:27,"4",15,"Fri"
4058,1,1008,10,8,TRUE,"guest",2018-07-07 19:40:26,"4",19,"Sat"
4058,2,1008,10,8,TRUE,"guest",2018-07-08 11:22:41,"4",11,"Sun"
4058,2,1008,10,8,TRUE,"guest",2018-07-08 17:12:19,"4",17,"Sun"
4058,2,1008,10,8,TRUE,"guest",2018-07-08 20:02:23,"4",20,"Sun"
4058,3,1008,10,8,TRUE,"guest",2018-07-09 12:37:07,"4",12,"Mon"
4058,3,1008,10,8,TRUE,"guest",2018-07-09 17:54:45,"4",17,"Mon"
4058,3,1008,10,8,TRUE,"guest",2018-07-09 22:30:11,"4",22,"Mon"
4059,0,1903,19,3,TRUE,"guest",2018-07-05 16:47:59,"4",16,"Thu"
4059,1,1903,19,3,TRUE,"guest",2018-07-06 17:20:30,"4",17,"Fri"
4060,0,924,9,24,TRUE,"guest",2018-07-06 20:20:37,"4",20,"Fri"
4061,0,1819,18,19,TRUE,"guest",2018-07-06 19:22:55,"4",19,"Fri"
4061,1,1819,18,19,TRUE,"guest",2018-07-07 11:08:43,"4",11,"Sat"
4061,1,1819,18,19,TRUE,"guest",2018-07-07 16:26:31,"4",16,"Sat"
4061,1,1819,18,19,TRUE,"guest",2018-07-07 20:22:01,"4",20,"Sat"
4061,1,1819,18,19,TRUE,"guest",2018-07-07 22:35:34,"4",22,"Sat"
4061,2,1819,18,19,TRUE,"guest",2018-07-08 21:19:54,"4",21,"Sun"
4061,3,1819,18,19,TRUE,"guest",2018-07-09 22:04:31,"4",22,"Mon"
4061,4,1819,18,19,TRUE,"guest",2018-07-10 20:13:15,"4",20,"Tue"
4062,0,1004,10,4,TRUE,"guest",2018-07-06 19:50:44,"4",19,"Fri"
4062,1,1004,10,4,TRUE,"guest",2018-07-07 18:43:38,"4",18,"Sat"
4063,0,810,8,10,TRUE,"guest",2018-07-06 19:17:38,"4",19,"Fri"
4063,1,810,8,10,TRUE,"guest",2018-07-07 11:56:25,"4",11,"Sat"
4063,1,810,8,10,TRUE,"guest",2018-07-07 16:33:17,"4",16,"Sat"
4063,1,810,8,10,TRUE,"guest",2018-07-07 21:04:12,"4",21,"Sat"
4063,2,810,8,10,TRUE,"guest",2018-07-08 15:35:40,"4",15,"Sun"
4063,3,810,8,10,TRUE,"guest",2018-07-09 16:58:58,"4",16,"Mon"
4064,0,727,7,27,TRUE,"guest",2018-07-07 16:24:15,"4",16,"Sat"
4064,1,727,7,27,TRUE,"guest",2018-07-08 13:17:15,"4",13,"Sun"
4064,1,727,7,27,TRUE,"guest",2018-07-08 18:06:25,"4",18,"Sun"
4064,2,727,7,27,TRUE,"guest",2018-07-09 10:22:56,"4",10,"Mon"
4064,2,727,7,27,TRUE,"guest",2018-07-09 15:59:27,"4",15,"Mon"
4064,2,727,7,27,TRUE,"guest",2018-07-09 20:08:46,"4",20,"Mon"
4064,2,727,7,27,FALSE,"guest",2018-07-09 22:02:23,"4",22,"Mon"
4064,2,727,7,27,TRUE,"guest",2018-07-09 22:02:34,"4",22,"Mon"
4064,3,727,7,27,TRUE,"guest",2018-07-10 19:45:38,"4",19,"Tue"
4065,0,916,9,16,TRUE,"guest",2018-07-07 15:54:19,"4",15,"Sat"
4066,0,2019,20,19,TRUE,"guest",2018-07-06 18:06:37,"4",18,"Fri"
4066,1,2019,20,19,TRUE,"guest",2018-07-07 22:53:02,"4",22,"Sat"
4067,0,207,2,7,TRUE,"guest",2018-07-07 19:22:07,"4",19,"Sat"
4067,1,207,2,7,TRUE,"guest",2018-07-08 15:49:55,"4",15,"Sun"
4068,0,1830,18,30,TRUE,"guest",2018-07-05 20:00:09,"4",20,"Thu"
4068,1,1830,18,30,TRUE,"guest",2018-07-06 22:02:07,"4",22,"Fri"
4068,2,1830,18,30,TRUE,"guest",2018-07-07 18:49:44,"4",18,"Sat"
4068,3,1830,18,30,TRUE,"guest",2018-07-08 11:33:17,"4",11,"Sun"
4068,3,1830,18,30,TRUE,"guest",2018-07-08 15:45:39,"4",15,"Sun"
4068,3,1830,18,30,TRUE,"guest",2018-07-08 19:37:14,"4",19,"Sun"
4068,3,1830,18,30,TRUE,"guest",2018-07-08 23:17:28,"4",23,"Sun"
4068,4,1830,18,30,TRUE,"guest",2018-07-09 17:40:13,"4",17,"Mon"
4068,5,1830,18,30,TRUE,"guest",2018-07-10 18:50:07,"4",18,"Tue"
4069,0,2027,20,27,TRUE,"guest",2018-07-06 16:59:25,"4",16,"Fri"
4069,1,2027,20,27,TRUE,"guest",2018-07-07 11:20:07,"4",11,"Sat"
4069,1,2027,20,27,TRUE,"guest",2018-07-07 16:11:40,"4",16,"Sat"
4069,1,2027,20,27,TRUE,"guest",2018-07-07 20:13:41,"4",20,"Sat"
4069,1,2027,20,27,TRUE,"guest",2018-07-07 22:46:41,"4",22,"Sat"
4070,0,1714,17,14,TRUE,"guest",2018-07-07 15:38:49,"4",15,"Sat"
4071,0,529,5,29,TRUE,"guest",2018-07-06 17:04:18,"4",17,"Fri"
4071,1,529,5,29,TRUE,"guest",2018-07-07 12:24:11,"4",12,"Sat"
4071,1,529,5,29,TRUE,"guest",2018-07-07 23:04:58,"4",23,"Sat"
4071,2,529,5,29,TRUE,"guest",2018-07-08 13:08:32,"4",13,"Sun"
4071,2,529,5,29,TRUE,"guest",2018-07-08 18:28:29,"4",18,"Sun"
4071,3,529,5,29,TRUE,"guest",2018-07-09 16:17:20,"4",16,"Mon"
4072,0,1526,15,26,TRUE,"guest",2018-07-07 19:23:14,"4",19,"Sat"
4072,1,1526,15,26,TRUE,"guest",2018-07-08 12:48:24,"4",12,"Sun"
4072,1,1526,15,26,TRUE,"guest",2018-07-08 19:13:01,"4",19,"Sun"
4072,2,1526,15,26,TRUE,"guest",2018-07-09 12:01:43,"4",12,"Mon"
4072,2,1526,15,26,TRUE,"guest",2018-07-09 18:43:30,"4",18,"Mon"
4073,0,225,2,25,TRUE,"guest",2018-07-05 17:44:06,"4",17,"Thu"
4074,0,1820,18,20,TRUE,"guest",2018-07-07 17:41:14,"4",17,"Sat"
4075,0,1218,12,18,TRUE,"guest",2018-07-06 19:25:04,"4",19,"Fri"
4076,0,1505,15,5,TRUE,"guest",2018-07-07 17:33:20,"4",17,"Sat"
4076,1,1505,15,5,TRUE,"guest",2018-07-08 17:23:08,"4",17,"Sun"
4077,0,1818,18,18,TRUE,"guest",2018-07-05 20:04:35,"4",20,"Thu"
4078,0,426,4,26,TRUE,"guest",2018-07-07 18:55:20,"4",18,"Sat"
4078,1,426,4,26,TRUE,"guest",2018-07-08 17:18:55,"4",17,"Sun"
4078,2,426,4,26,TRUE,"guest",2018-07-09 13:05:21,"4",13,"Mon"
4078,2,426,4,26,TRUE,"guest",2018-07-09 19:51:45,"4",19,"Mon"
4078,3,426,4,26,TRUE,"guest",2018-07-10 11:33:21,"4",11,"Tue"
4078,3,426,4,26,TRUE,"guest",2018-07-10 15:43:28,"4",15,"Tue"
4078,3,426,4,26,TRUE,"guest",2018-07-10 20:20:31,"4",20,"Tue"
4078,3,426,4,26,TRUE,"guest",2018-07-10 23:29:40,"4",23,"Tue"
4079,0,1115,11,15,TRUE,"guest",2018-07-06 18:14:38,"4",18,"Fri"
4080,0,814,8,14,TRUE,"guest",2018-07-07 20:09:01,"4",20,"Sat"
4081,0,1113,11,13,TRUE,"guest",2018-07-05 13:47:21,"4",13,"Thu"
4081,1,1113,11,13,TRUE,"guest",2018-07-06 13:08:57,"4",13,"Fri"
4081,1,1113,11,13,TRUE,"guest",2018-07-06 22:53:17,"4",22,"Fri"
4081,2,1113,11,13,TRUE,"guest",2018-07-07 21:55:45,"4",21,"Sat"
4082,0,2029,20,29,FALSE,"guest",2018-07-06 14:38:32,"4",14,"Fri"
4082,0,2029,20,29,TRUE,"guest",2018-07-06 14:38:46,"4",14,"Fri"
4083,0,804,8,4,TRUE,"guest",2018-07-07 14:00:46,"4",14,"Sat"
4084,0,621,6,21,TRUE,"guest",2018-07-05 13:55:52,"4",13,"Thu"
4085,0,517,5,17,TRUE,"guest",2018-07-06 18:23:23,"4",18,"Fri"
4086,0,805,8,5,TRUE,"guest",2018-07-07 16:11:36,"4",16,"Sat"
4087,0,314,3,14,TRUE,"guest",2018-07-06 12:41:55,"4",12,"Fri"
4087,1,314,3,14,TRUE,"guest",2018-07-07 17:44:27,"4",17,"Sat"
4088,0,2026,20,26,TRUE,"guest",2018-07-04 17:04:39,"4",17,"Wed"
4089,0,726,7,26,TRUE,"guest",2018-07-06 17:11:57,"4",17,"Fri"
4090,0,1015,10,15,FALSE,"guest",2018-07-07 17:22:54,"4",17,"Sat"
4090,0,1015,10,15,FALSE,"guest",2018-07-07 17:23:13,"4",17,"Sat"
4090,0,1015,10,15,TRUE,"guest",2018-07-07 17:23:33,"4",17,"Sat"
