"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
5163,2018-07-12 20:35:22,2018-07-13 08:58:58,1,523,5,23,26,268.9,"5","Thu","Fri",20,8
6001,2018-07-21 19:21:08,2018-07-22 07:57:31,1,1620,16,20,33,554.51,"6","Sat","Sun",19,7
6002,2018-07-18 15:15:48,2018-07-19 09:50:56,1,2020,20,20,18,667.84,"6","Wed","Thu",15,9
6003,2018-07-20 20:16:58,2018-07-24 09:19:51,4,1606,16,6,17,1629.58,"6","Fri","Tue",20,9
6004,2018-07-20 17:40:45,2018-07-22 09:34:17,2,1023,10,23,18,689.62,"6","Fri","Sun",17,9
6005,2018-07-21 16:36:41,2018-07-22 09:41:18,1,505,5,5,23,264.33,"6","Sat","Sun",16,9
6006,2018-07-21 17:44:47,2018-07-25 08:43:12,4,1822,18,22,20,1906.9,"6","Sat","Wed",17,8
6007,2018-07-21 16:18:32,2018-07-22 09:41:17,1,711,7,11,17,315.6,"6","Sat","Sun",16,9
6008,2018-07-20 18:02:57,2018-07-21 10:20:00,1,2005,20,5,19,836.71,"6","Fri","Sat",18,10
6009,2018-07-19 18:42:31,2018-07-20 09:34:55,1,2009,20,9,16,801.24,"6","Thu","Fri",18,9
6010,2018-07-19 17:26:08,2018-07-25 08:25:30,6,208,2,8,20,770.16,"6","Thu","Wed",17,8
6011,2018-07-19 15:36:20,2018-07-21 08:44:27,2,713,7,13,24,566.93,"6","Thu","Sat",15,8
6012,2018-07-21 20:27:26,2018-07-22 09:15:31,1,2011,20,11,24,781.09,"6","Sat","Sun",20,9
6013,2018-07-21 15:53:05,2018-07-25 09:37:54,4,1219,12,19,18,1477.58,"6","Sat","Wed",15,9
6014,2018-07-20 16:07:40,2018-07-21 06:00:00,1,804,8,4,15,300.67,"6","Fri","Sat",16,6
6015,2018-07-21 18:31:58,2018-07-22 08:39:47,1,822,8,22,19,307.17,"6","Sat","Sun",18,8
6016,2018-07-20 17:31:12,2018-07-25 10:18:41,5,1825,18,25,21,2675.83,"6","Fri","Wed",17,10
6017,2018-07-19 13:25:03,2018-07-23 08:06:03,4,230,2,30,25,541.4,"6","Thu","Mon",13,8
6018,2018-07-20 18:01:02,2018-07-21 08:17:17,1,1212,12,12,25,416.98,"6","Fri","Sat",18,8
6019,2018-07-21 19:13:34,2018-07-25 08:29:36,4,409,4,9,15,733.6,"6","Sat","Wed",19,8
6020,2018-07-20 16:27:05,2018-07-22 09:16:21,2,522,5,22,23,403.4,"6","Fri","Sun",16,9
6021,2018-07-21 17:44:45,2018-07-22 10:07:16,1,628,6,28,10,274.03,"6","Sat","Sun",17,10
6022,2018-07-21 18:03:29,2018-07-25 09:00:59,4,2006,20,6,16,2112.34,"6","Sat","Wed",18,9
6023,2018-07-19 17:29:40,2018-07-25 10:49:16,6,1228,12,28,19,1769.83,"6","Thu","Wed",17,10
6024,2018-07-20 19:50:13,2018-07-22 10:02:50,2,1929,19,29,14,1261.35,"6","Fri","Sun",19,10
6025,2018-07-21 16:59:34,2018-07-22 09:20:36,1,1925,19,25,17,756.7,"6","Sat","Sun",16,9
6026,2018-07-19 15:52:15,2018-07-23 10:41:13,4,609,6,9,25,949.76,"6","Thu","Mon",15,10
6027,2018-07-19 17:47:20,2018-07-20 07:52:25,1,707,7,7,22,316.01,"6","Thu","Fri",17,7
6028,2018-07-18 16:57:38,2018-07-19 08:51:46,1,1021,10,21,11,392.25,"6","Wed","Thu",16,8
6029,2018-07-21 16:07:13,2018-07-22 08:16:00,1,1814,18,14,15,597.09,"6","Sat","Sun",16,8
6030,2018-07-19 17:24:13,2018-07-20 09:21:03,1,1723,17,23,23,664.12,"6","Thu","Fri",17,9
6031,2018-07-21 17:45:19,2018-07-22 08:07:36,1,1805,18,5,20,741.48,"6","Sat","Sun",17,8
6032,2018-07-20 17:15:58,2018-07-23 09:00:35,3,1809,18,9,22,1764.79,"6","Fri","Mon",17,9
6033,2018-07-19 21:31:42,2018-07-20 10:31:15,1,606,6,6,15,272.86,"6","Thu","Fri",21,10
6034,2018-07-21 16:00:06,2018-07-24 07:26:18,3,202,2,2,19,445.05,"6","Sat","Tue",16,7
6035,2018-07-19 18:08:23,2018-07-22 12:00:00,3,1910,19,10,23,1512.88,"6","Thu","Sun",18,12
6036,2018-07-20 15:57:23,2018-07-21 10:25:18,1,811,8,11,15,350.2,"6","Fri","Sat",15,10
6037,2018-07-19 19:08:41,2018-07-22 09:33:21,3,819,8,19,17,840.92,"6","Thu","Sun",19,9
6038,2018-07-21 13:56:25,2018-07-24 08:30:57,3,2029,20,29,10,1844.81,"6","Sat","Tue",13,8
6039,2018-07-21 19:28:42,2018-07-22 08:21:25,1,911,9,11,28,392.41,"6","Sat","Sun",19,8
6040,2018-07-21 14:31:54,2018-07-22 09:45:03,1,720,7,20,15,283.85,"6","Sat","Sun",14,9
6041,2018-07-21 15:00:58,2018-07-23 08:01:19,2,1113,11,13,16,763.7,"6","Sat","Mon",15,8
6042,2018-07-20 15:05:12,2018-07-23 08:54:21,3,1714,17,14,18,1361.31,"6","Fri","Mon",15,8
6043,2018-07-21 14:45:02,2018-07-24 07:49:45,3,923,9,23,19,907.6,"6","Sat","Tue",14,7
6044,2018-07-19 16:38:24,2018-07-22 09:53:12,3,1628,16,28,24,1368.23,"6","Thu","Sun",16,9
6045,2018-07-21 19:26:02,2018-07-23 07:52:24,2,708,7,8,25,470.53,"6","Sat","Mon",19,7
6046,2018-07-20 20:39:33,2018-07-22 08:36:42,2,1807,18,7,18,1292.89,"6","Fri","Sun",20,8
6047,2018-07-21 16:30:02,2018-07-22 08:11:09,1,224,2,24,14,189.67,"6","Sat","Sun",16,8
6048,2018-07-20 13:13:18,2018-07-22 09:59:59,2,1605,16,5,24,1074.2,"6","Fri","Sun",13,9
6049,2018-07-19 17:54:52,2018-07-20 10:12:57,1,410,4,10,20,217.75,"6","Thu","Fri",17,10
6050,2018-07-20 17:24:43,2018-07-21 09:28:09,1,826,8,26,15,293.33,"6","Fri","Sat",17,9
6051,2018-07-21 19:27:35,2018-07-22 09:46:35,1,812,8,12,21,315.84,"6","Sat","Sun",19,9
6052,2018-07-21 15:50:15,2018-07-22 08:44:11,1,1207,12,7,23,474.01,"6","Sat","Sun",15,8
6053,2018-07-19 16:42:37,2018-07-20 08:22:20,1,326,3,26,14,204.99,"6","Thu","Fri",16,8
6054,2018-07-20 19:41:38,2018-07-22 11:01:59,2,323,3,23,21,407.87,"6","Fri","Sun",19,11
6055,2018-07-21 17:47:13,2018-07-22 09:03:18,1,1728,17,28,21,572.54,"6","Sat","Sun",17,9
6056,2018-07-18 18:14:54,2018-07-19 09:11:31,1,1109,11,9,20,434.63,"6","Wed","Thu",18,9
6057,2018-07-20 15:15:21,2018-07-22 08:15:52,2,903,9,3,22,636.41,"6","Fri","Sun",15,8
6058,2018-07-21 21:04:41,2018-07-25 09:08:48,4,806,8,6,24,952.26,"6","Sat","Wed",21,9
6059,2018-07-20 16:53:06,2018-07-24 09:35:49,4,1229,12,29,14,1493.62,"6","Fri","Tue",16,9
6060,2018-07-20 17:34:28,2018-07-23 09:19:34,3,1218,12,18,20,1038.82,"6","Fri","Mon",17,9
6061,2018-07-21 17:43:18,2018-07-25 09:50:43,4,704,7,4,20,825.87,"6","Sat","Wed",17,9
6062,2018-07-19 17:58:00,2018-07-21 10:09:31,2,315,3,15,21,388.63,"6","Thu","Sat",17,10
6063,2018-07-21 17:35:02,2018-07-23 10:44:33,2,1125,11,25,19,767.1,"6","Sat","Mon",17,10
6064,2018-07-21 16:20:17,2018-07-23 08:18:42,2,1614,16,14,26,935.58,"6","Sat","Mon",16,8
6065,2018-07-21 18:27:00,2018-07-22 09:45:00,1,1521,15,21,34,589.62,"6","Sat","Sun",18,9
6066,2018-07-18 16:47:17,2018-07-21 08:12:06,3,215,2,15,24,513.3,"6","Wed","Sat",16,8
6067,2018-07-21 13:06:59,2018-07-25 09:13:34,4,917,9,17,16,1178.32,"6","Sat","Wed",13,9
6068,2018-07-19 17:08:59,2018-07-23 09:17:13,4,2003,20,3,17,2548.39,"6","Thu","Mon",17,9
6069,2018-07-20 17:34:10,2018-07-21 08:44:46,1,722,7,22,16,284.77,"6","Fri","Sat",17,8
6070,2018-07-20 22:03:49,2018-07-21 10:25:40,1,727,7,27,22,328.06,"6","Fri","Sat",22,10
6071,2018-07-18 17:24:49,2018-07-20 07:33:07,2,2014,20,14,24,1267.01,"6","Wed","Fri",17,7
6072,2018-07-20 17:05:50,2018-07-23 09:44:29,3,1708,17,8,19,1457.9,"6","Fri","Mon",17,9
6073,2018-07-19 15:14:21,2018-07-20 06:20:08,1,814,8,14,16,299.18,"6","Thu","Fri",15,6
6074,2018-07-20 18:24:55,2018-07-21 10:53:10,1,1011,10,11,14,408.88,"6","Fri","Sat",18,10
6075,2018-07-18 19:39:51,2018-07-21 08:41:08,3,2030,20,30,19,1659.41,"6","Wed","Sat",19,8
6076,2018-07-20 20:13:32,2018-07-21 09:00:37,1,1515,15,15,23,563.4,"6","Fri","Sat",20,9
6077,2018-07-20 19:18:35,2018-07-21 08:45:04,1,1517,15,17,16,581.27,"6","Fri","Sat",19,8
6078,2018-07-21 16:33:15,2018-07-24 11:23:09,3,1611,16,11,11,1503.41,"6","Sat","Tue",16,11
6079,2018-07-20 15:25:39,2018-07-21 09:55:35,1,1815,18,15,15,679.12,"6","Fri","Sat",15,9
6080,2018-07-21 18:19:36,2018-07-22 07:53:20,1,514,5,14,18,234.93,"6","Sat","Sun",18,7
6081,2018-07-20 21:46:55,2018-07-22 08:34:32,2,508,5,8,21,432.84,"6","Fri","Sun",21,8
6082,2018-07-21 19:24:00,2018-07-24 09:24:59,3,516,5,16,24,574.86,"6","Sat","Tue",19,9
6083,2018-07-19 17:11:13,2018-07-20 08:10:53,1,205,2,5,19,211.55,"6","Thu","Fri",17,8
6084,2018-07-21 19:35:15,2018-07-25 08:20:11,4,1220,12,20,21,1317.84,"6","Sat","Wed",19,8
6085,2018-07-18 17:28:15,2018-07-19 10:00:17,1,2023,20,23,23,775.16,"6","Wed","Thu",17,10
6086,2018-07-20 18:43:58,2018-07-21 10:32:14,1,511,5,11,19,287.39,"6","Fri","Sat",18,10
6087,2018-07-21 17:18:09,2018-07-23 08:27:38,2,1513,15,13,25,992.72,"6","Sat","Mon",17,8
6088,2018-07-19 21:39:15,2018-07-22 10:14:29,3,1808,18,8,27,1421.34,"6","Thu","Sun",21,10
6089,2018-07-18 16:10:06,2018-07-20 09:10:21,2,1818,18,18,17,1078.93,"6","Wed","Fri",16,9
6090,2018-07-20 18:50:51,2018-07-22 07:47:14,2,1119,11,19,24,775.41,"6","Fri","Sun",18,7
6091,2018-07-21 17:47:17,2018-07-24 09:01:21,3,1819,18,19,24,1793.76,"6","Sat","Tue",17,9
6092,2018-07-21 14:10:14,2018-07-25 11:00:44,4,1811,18,11,17,2191.16,"6","Sat","Wed",14,11
6093,2018-07-19 15:20:05,2018-07-20 10:09:55,1,506,5,6,21,246.78,"6","Thu","Fri",15,10
6094,2018-07-20 15:00:27,2018-07-22 09:14:22,2,1403,14,3,22,999.27,"6","Fri","Sun",15,9
6095,2018-07-21 18:43:19,2018-07-22 09:32:03,1,1810,18,10,24,603.83,"6","Sat","Sun",18,9
6096,2018-07-19 17:56:58,2018-07-21 07:42:31,2,1806,18,6,22,1027.88,"6","Thu","Sat",17,7
6097,2018-07-19 16:16:06,2018-07-24 08:33:12,5,1827,18,27,21,2629.3,"6","Thu","Tue",16,8
6098,2018-07-21 15:23:11,2018-07-25 09:21:31,4,611,6,11,28,921.18,"6","Sat","Wed",15,9
6099,2018-07-21 18:14:14,2018-07-24 08:40:33,3,1622,16,22,25,1315.35,"6","Sat","Tue",18,8
6100,2018-07-20 19:26:11,2018-07-21 09:52:24,1,2012,20,12,24,720.63,"6","Fri","Sat",19,9
6101,2018-07-19 16:38:43,2018-07-24 09:51:32,5,1419,14,19,14,2071.59,"6","Thu","Tue",16,9
6102,2018-07-19 19:44:22,2018-07-21 08:08:32,2,1523,15,23,20,1070.94,"6","Thu","Sat",19,8
6103,2018-07-19 15:05:23,2018-07-23 08:53:12,4,1223,12,23,24,1439.2,"6","Thu","Mon",15,8
6104,2018-07-20 16:54:00,2018-07-21 08:40:58,1,1615,16,15,25,630.39,"6","Fri","Sat",16,8
6105,2018-07-21 18:10:45,2018-07-23 09:03:14,2,1716,17,16,21,1045.1,"6","Sat","Mon",18,9
6106,2018-07-21 15:04:13,2018-07-22 08:43:13,1,216,2,16,20,191.01,"6","Sat","Sun",15,8
6107,2018-07-19 16:22:29,2018-07-20 07:48:10,1,830,8,30,26,303.4,"6","Thu","Fri",16,7
6108,2018-07-18 17:45:40,2018-07-19 08:39:29,1,1009,10,9,36,398.59,"6","Wed","Thu",17,8
6109,2018-07-20 18:49:23,2018-07-22 08:00:46,2,712,7,12,17,509.14,"6","Fri","Sun",18,8
6110,2018-07-18 15:43:40,2018-07-21 07:40:51,3,1917,19,17,20,1868.56,"6","Wed","Sat",15,7
6111,2018-07-20 13:16:57,2018-07-22 09:48:12,2,1126,11,26,26,640.54,"6","Fri","Sun",13,9
6112,2018-07-20 13:01:30,2018-07-21 08:47:55,1,1921,19,21,22,789.04,"6","Fri","Sat",13,8
6113,2018-07-19 18:16:10,2018-07-24 09:33:22,5,427,4,27,23,889.14,"6","Thu","Tue",18,9
6114,2018-07-21 19:04:56,2018-07-22 08:27:21,1,1610,16,10,19,556.22,"6","Sat","Sun",19,8
6115,2018-07-20 20:55:09,2018-07-22 09:28:07,2,1914,19,14,14,1115.03,"6","Fri","Sun",20,9
6116,2018-07-18 18:48:01,2018-07-19 08:38:08,1,810,8,10,22,311.17,"6","Wed","Thu",18,8
6117,2018-07-21 16:35:49,2018-07-25 07:31:49,4,1730,17,30,19,1688.98,"6","Sat","Wed",16,7
6118,2018-07-21 14:07:29,2018-07-24 07:53:50,3,816,8,16,21,746.95,"6","Sat","Tue",14,7
6119,2018-07-20 19:13:00,2018-07-21 09:44:29,1,1712,17,12,24,562.87,"6","Fri","Sat",19,9
6120,2018-07-20 16:59:34,2018-07-22 07:03:04,2,2017,20,17,24,1391.88,"6","Fri","Sun",16,7
6121,2018-07-21 19:07:00,2018-07-23 07:19:34,2,1215,12,15,12,788.85,"6","Sat","Mon",19,7
6122,2018-07-21 19:39:33,2018-07-25 09:49:12,4,1006,10,6,26,1119.41,"6","Sat","Wed",19,9
6123,2018-07-19 15:11:25,2018-07-20 10:05:34,1,823,8,23,20,363.08,"6","Thu","Fri",15,10
6124,2018-07-20 16:28:05,2018-07-21 09:12:12,1,1217,12,17,22,458.27,"6","Fri","Sat",16,9
6125,2018-07-20 14:57:16,2018-07-23 07:46:13,3,2008,20,8,23,1645.81,"6","Fri","Mon",14,7
6126,2018-07-21 14:08:02,2018-07-22 08:38:33,1,1012,10,12,19,362.17,"6","Sat","Sun",14,8
6127,2018-07-19 20:00:20,2018-07-20 06:49:32,1,1224,12,24,27,411.07,"6","Thu","Fri",20,6
6128,2018-07-19 16:00:14,2018-07-21 10:39:52,2,1820,18,20,18,1093.32,"6","Thu","Sat",16,10
6129,2018-07-20 19:12:07,2018-07-23 09:30:45,3,613,6,13,21,698.14,"6","Fri","Mon",19,9
6130,2018-07-21 18:34:48,2018-07-24 09:43:32,3,504,5,4,19,606.25,"6","Sat","Tue",18,9
6131,2018-07-19 19:46:08,2018-07-24 08:32:52,5,1830,18,30,25,2343.09,"6","Thu","Tue",19,8
6132,2018-07-18 15:33:42,2018-07-19 09:25:57,1,1913,19,13,15,793.24,"6","Wed","Thu",15,9
6133,2018-07-21 18:00:04,2018-07-22 10:30:00,1,309,3,9,27,223.56,"6","Sat","Sun",18,10
6134,2018-07-20 18:21:52,2018-07-21 10:31:23,1,1409,14,9,17,524.1,"6","Fri","Sat",18,10
6135,2018-07-19 14:36:27,2018-07-20 08:09:31,1,617,6,17,20,285.5,"6","Thu","Fri",14,8
6136,2018-07-20 17:21:58,2018-07-22 10:03:10,2,517,5,17,23,471.89,"6","Fri","Sun",17,10
6137,2018-07-20 19:13:05,2018-07-24 08:20:13,4,1530,15,30,24,1525.89,"6","Fri","Tue",19,8
6138,2018-07-20 16:57:46,2018-07-22 09:08:34,2,621,6,21,24,528.88,"6","Fri","Sun",16,9
6139,2018-07-20 18:23:14,2018-07-25 07:45:35,5,1518,15,18,15,1871.32,"6","Fri","Wed",18,7
6140,2018-07-21 15:37:12,2018-07-25 09:00:25,4,1117,11,17,18,1367.04,"6","Sat","Wed",15,9
6141,2018-07-21 16:07:32,2018-07-25 07:19:14,4,922,9,22,23,1051.4,"6","Sat","Wed",16,7
6142,2018-07-19 16:12:38,2018-07-20 09:22:49,1,718,7,18,20,271.45,"6","Thu","Fri",16,9
6143,2018-07-20 18:11:57,2018-07-23 08:10:53,3,730,7,30,17,660.77,"6","Fri","Mon",18,8
6144,2018-07-21 19:23:17,2018-07-25 08:16:39,4,1209,12,9,20,1465.95,"6","Sat","Wed",19,8
6145,2018-07-19 14:04:56,2018-07-23 08:29:59,4,914,9,14,12,1037.82,"6","Thu","Mon",14,8
6146,2018-07-20 17:12:32,2018-07-21 10:01:46,1,629,6,29,25,289.21,"6","Fri","Sat",17,10
6147,2018-07-21 17:55:39,2018-07-22 09:28:07,1,1114,11,14,14,367.88,"6","Sat","Sun",17,9
6148,2018-07-19 17:24:56,2018-07-23 09:14:26,4,1203,12,3,22,1412.22,"6","Thu","Mon",17,9
6149,2018-07-19 20:54:29,2018-07-22 07:28:52,3,828,8,28,17,738.55,"6","Thu","Sun",20,7
6150,2018-07-21 19:28:02,2018-07-22 09:11:12,1,1612,16,12,21,568.79,"6","Sat","Sun",19,9
6151,2018-07-21 13:26:21,2018-07-24 08:15:26,3,807,8,7,28,817.82,"6","Sat","Tue",13,8
6152,2018-07-21 18:50:56,2018-07-23 08:12:09,2,805,8,5,16,616.43,"6","Sat","Mon",18,8
6153,2018-07-21 17:02:21,2018-07-23 09:37:06,2,424,4,24,19,393.21,"6","Sat","Mon",17,9
6154,2018-07-20 13:31:22,2018-07-23 10:19:57,3,1627,16,27,24,1480.16,"6","Fri","Mon",13,10
6155,2018-07-21 15:50:37,2018-07-22 10:22:14,1,1829,18,29,19,720.32,"6","Sat","Sun",15,10
6156,2018-07-21 15:45:27,2018-07-25 07:57:20,4,1507,15,7,20,1847.5,"6","Sat","Wed",15,7
6157,2018-07-20 22:02:24,2018-07-22 08:05:22,2,521,5,21,27,460.71,"6","Fri","Sun",22,8
6158,2018-07-21 17:44:22,2018-07-22 09:49:19,1,928,9,28,22,329.74,"6","Sat","Sun",17,9
6159,2018-07-21 16:37:39,2018-07-22 08:05:17,1,610,6,10,21,266.33,"6","Sat","Sun",16,8
6160,2018-07-21 20:39:52,2018-07-22 08:30:39,1,1906,19,6,25,665.2,"6","Sat","Sun",20,8
6161,2018-07-21 16:10:19,2018-07-25 09:33:49,4,2013,20,13,14,2398.1,"6","Sat","Wed",16,9
6162,2018-07-21 17:13:03,2018-07-23 09:19:59,2,302,3,2,27,342.68,"6","Sat","Mon",17,9
6163,2018-07-19 19:41:02,2018-07-20 10:27:17,1,912,9,12,15,324.58,"6","Thu","Fri",19,10
6164,2018-07-18 17:06:07,2018-07-21 07:08:00,3,1828,18,28,34,1497.1,"6","Wed","Sat",17,7
6165,2018-07-20 16:33:12,2018-07-25 10:41:02,5,1025,10,25,32,1531.65,"6","Fri","Wed",16,10
6166,2018-07-21 15:20:20,2018-07-24 09:58:12,3,1206,12,6,13,1010.05,"6","Sat","Tue",15,9
7001,2018-07-27 18:28:22,2018-07-30 08:16:08,3,828,8,28,17,540.19,"7","Fri","Mon",18,8
7002,2018-07-27 20:16:24,2018-07-31 08:29:49,4,1924,19,24,28,1549.96,"7","Fri","Tue",20,8
7003,2018-07-27 16:21:53,2018-07-28 08:55:43,1,513,5,13,17,201.14,"7","Fri","Sat",16,8
7004,2018-07-28 16:17:19,2018-07-31 08:30:48,3,1212,12,12,24,794.8,"7","Sat","Tue",16,8
7005,2018-07-28 13:16:49,2018-07-29 08:36:24,1,2010,20,10,16,528.91,"7","Sat","Sun",13,8
7006,2018-07-25 17:42:19,2018-07-29 10:07:30,4,518,5,18,21,532.42,"7","Wed","Sun",17,10
7007,2018-07-25 15:47:40,2018-07-26 07:27:38,1,429,4,29,25,201.01,"7","Wed","Thu",15,7
7008,2018-07-28 16:35:47,2018-07-30 09:05:40,2,1521,15,21,14,738.98,"7","Sat","Mon",16,9
7009,2018-07-27 19:57:40,2018-07-28 08:55:11,1,1815,18,15,23,537.43,"7","Fri","Sat",19,8
7010,2018-07-27 19:21:14,2018-07-28 09:38:53,1,428,4,28,17,168.26,"7","Fri","Sat",19,9
7011,2018-07-28 21:34:53,2018-07-29 09:11:33,1,809,8,9,12,257.57,"7","Sat","Sun",21,9
7012,2018-07-27 13:22:14,2018-07-28 07:18:47,1,802,8,2,18,222.58,"7","Fri","Sat",13,7
7013,2018-07-27 18:57:28,2018-07-29 08:39:17,2,1802,18,2,16,825.37,"7","Fri","Sun",18,8
7014,2018-07-27 17:31:30,2018-07-30 07:13:43,3,803,8,3,18,628.15,"7","Fri","Mon",17,7
7015,2018-07-28 16:27:51,2018-08-01 09:49:29,4,726,7,26,21,681.3,"7","Sat","Wed",16,9
7016,2018-07-28 16:36:02,2018-07-29 10:24:22,1,708,7,8,16,217.49,"7","Sat","Sun",16,10
7017,2018-07-28 18:42:24,2018-07-29 07:51:09,1,1214,12,14,24,318.32,"7","Sat","Sun",18,7
7018,2018-07-26 15:02:06,2018-07-28 08:09:58,2,504,5,4,31,325.03,"7","Thu","Sat",15,8
7019,2018-07-25 17:03:14,2018-07-26 08:50:40,1,430,4,30,12,165.46,"7","Wed","Thu",17,8
7020,2018-07-28 17:44:26,2018-07-29 08:19:59,1,1210,12,10,22,328.96,"7","Sat","Sun",17,8
7021,2018-07-28 18:35:00,2018-07-30 09:47:17,2,205,2,5,19,269.36,"7","Sat","Mon",18,9
7022,2018-07-26 17:28:40,2018-07-27 08:04:21,1,303,3,3,19,170.96,"7","Thu","Fri",17,8
7023,2018-07-28 17:37:05,2018-07-31 08:51:39,3,827,8,27,21,655.23,"7","Sat","Tue",17,8
7024,2018-07-28 16:50:20,2018-07-29 06:55:08,1,210,2,10,21,137.49,"7","Sat","Sun",16,6
7025,2018-07-26 14:25:21,2018-07-27 09:25:51,1,1611,16,11,18,459.93,"7","Thu","Fri",14,9
7026,2018-07-28 16:37:49,2018-07-29 09:57:07,1,2017,20,17,19,618.6,"7","Sat","Sun",16,9
7027,2018-07-28 20:12:25,2018-08-01 09:46:30,4,825,8,25,18,827.66,"7","Sat","Wed",20,9
7028,2018-07-25 15:52:20,2018-08-01 09:21:29,7,1508,15,8,20,1813.79,"7","Wed","Wed",15,9
7029,2018-07-25 18:02:36,2018-07-26 10:05:20,1,1825,18,25,27,532.08,"7","Wed","Thu",18,10
7030,2018-07-28 17:13:39,2018-07-29 07:56:30,1,1406,14,6,14,347.96,"7","Sat","Sun",17,7
7031,2018-07-28 16:18:30,2018-07-30 08:30:07,2,1911,19,11,28,987.94,"7","Sat","Mon",16,8
7032,2018-07-27 17:31:03,2018-08-01 08:37:50,5,329,3,29,22,626.46,"7","Fri","Wed",17,8
7033,2018-07-28 19:49:20,2018-07-30 08:39:33,2,1818,18,18,17,783.42,"7","Sat","Mon",19,8
7034,2018-07-27 13:26:39,2018-07-28 07:45:32,1,1417,14,17,16,408.65,"7","Fri","Sat",13,7
7035,2018-07-27 17:50:56,2018-07-28 08:56:09,1,1721,17,21,19,499.54,"7","Fri","Sat",17,8
7036,2018-07-28 22:07:36,2018-07-29 08:16:42,1,1203,12,3,15,367.43,"7","Sat","Sun",22,8
7037,2018-07-26 19:33:10,2018-07-30 11:19:46,4,725,7,25,16,733.11,"7","Thu","Mon",19,11
7038,2018-07-27 19:46:03,2018-08-01 09:04:17,5,318,3,18,20,552.63,"7","Fri","Wed",19,9
7039,2018-07-27 17:43:37,2018-07-28 09:39:23,1,209,2,9,21,155.65,"7","Fri","Sat",17,9
7040,2018-07-25 17:21:44,2018-07-30 08:33:42,5,1113,11,13,17,1176.34,"7","Wed","Mon",17,8
7041,2018-07-25 17:39:26,2018-07-26 08:25:17,1,1229,12,29,21,371.71,"7","Wed","Thu",17,8
7042,2018-07-25 18:40:31,2018-07-29 09:58:43,4,1708,17,8,25,1304.2,"7","Wed","Sun",18,9
7043,2018-07-27 21:03:10,2018-07-28 09:09:12,1,808,8,8,15,234.97,"7","Fri","Sat",21,9
7044,2018-07-28 14:57:24,2018-07-30 08:46:07,2,1714,17,14,19,771.15,"7","Sat","Mon",14,8
7045,2018-07-28 17:50:56,2018-07-30 09:27:59,2,608,6,8,16,335.48,"7","Sat","Mon",17,9
7046,2018-07-27 19:02:43,2018-08-01 09:38:31,5,812,8,12,20,825.24,"7","Fri","Wed",19,9
7047,2018-07-28 13:43:01,2018-07-30 06:50:41,2,2018,20,18,23,908.75,"7","Sat","Mon",13,6
7048,2018-07-27 16:11:16,2018-07-28 07:06:56,1,625,6,25,18,219.43,"7","Fri","Sat",16,7
7049,2018-07-28 19:24:57,2018-07-30 09:16:22,2,1624,16,24,18,754.49,"7","Sat","Mon",19,9
7050,2018-07-26 17:38:43,2018-07-28 11:12:00,2,317,3,17,17,310.55,"7","Thu","Sat",17,11
7051,2018-07-27 16:27:26,2018-07-30 09:28:11,3,1723,17,23,27,1246.03,"7","Fri","Mon",16,9
7052,2018-07-28 20:39:42,2018-07-31 09:55:35,3,822,8,22,22,585.3,"7","Sat","Tue",20,9
7053,2018-07-28 16:18:46,2018-07-29 08:51:51,1,1828,18,28,19,450.04,"7","Sat","Sun",16,8
7054,2018-07-26 20:05:04,2018-07-27 10:39:24,1,1227,12,27,20,357.55,"7","Thu","Fri",20,10
7055,2018-07-27 17:01:56,2018-08-01 08:09:00,5,1912,19,12,16,1791.92,"7","Fri","Wed",17,8
7056,2018-07-27 15:32:33,2018-07-28 10:15:18,1,313,3,13,16,173.86,"7","Fri","Sat",15,10
7057,2018-07-25 19:47:10,2018-07-26 06:24:59,1,814,8,14,12,232.24,"7","Wed","Thu",19,6
7058,2018-07-28 15:40:04,2018-08-01 08:32:17,4,405,4,5,21,593.81,"7","Sat","Wed",15,8
7059,2018-07-26 15:44:12,2018-07-28 10:27:39,2,524,5,24,22,308.29,"7","Thu","Sat",15,10
7060,2018-07-27 20:24:19,2018-07-30 07:12:53,3,910,9,10,15,632.3,"7","Fri","Mon",20,7
7061,2018-07-27 15:21:48,2018-07-31 08:33:09,4,1013,10,13,17,981.01,"7","Fri","Tue",15,8
7062,2018-07-28 18:55:43,2018-08-01 09:33:54,4,2028,20,28,26,1664.63,"7","Sat","Wed",18,9
7063,2018-07-28 19:25:09,2018-07-31 09:35:15,3,503,5,3,20,501.38,"7","Sat","Tue",19,9
7064,2018-07-26 15:08:17,2018-07-28 08:06:24,2,227,2,27,18,284.36,"7","Thu","Sat",15,8
7065,2018-07-27 19:07:43,2018-07-29 08:44:02,2,324,3,24,18,276.88,"7","Fri","Sun",19,8
7066,2018-07-26 17:42:10,2018-07-28 07:23:13,2,1112,11,12,15,493.64,"7","Thu","Sat",17,7
7067,2018-07-28 18:12:23,2018-07-29 08:42:37,1,1613,16,13,28,474.3,"7","Sat","Sun",18,8
7068,2018-07-27 22:33:03,2018-07-28 08:36:03,1,419,4,19,26,192.24,"7","Fri","Sat",22,8
7069,2018-07-28 17:35:59,2018-08-01 08:05:08,4,1712,17,12,20,1310.69,"7","Sat","Wed",17,8
